	50Stroembom ovc
	1 AI1 ovcarjev
Generacija 32, Fitness 13,30337, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131
Generacija 32, Fitness 0,0003837802, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,4519;0,0984;0,5392;0,514;0,33;0,1841
,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187
Generacija 32, Fitness 9,5767, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,4519;0,0984;0,5392;0,514;0,33;0,1841
,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143
Generacija 32, Fitness 0,0006625192, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,4519;0,0984;0,5392;0,514;0,33;0,1841
,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148
Generacija 33, Fitness 0,000956426, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,6336;0,2454;0,5392;0,514;0,33;0,1841
,170,171,171,172,172,172,172
Generacija 33, Fitness 1,519261, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,6336;0,2454;0,5392;0,514;0,33;0,1841
,93,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,131,199,199,200,200,200,201,201,201,201
Generacija 33, Fitness 4,795981, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,6336;0,2454;0,5392;0,514;0,33;0,1841
,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,177
Generacija 33, Fitness 0,2732943, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,217,217,218,218,218,218,218,219,219,219,219
Generacija 33, Fitness 9,41297, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143
Generacija 33, Fitness 0,0006402171, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,200,200,200,200,200,200,200,200,200,201,201,201,201,201,203,203
Generacija 33, Fitness 0,2314118, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213
Generacija 33, Fitness 2,661819, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,177,177
Generacija 33, Fitness 0,0005710022, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,179,179
Generacija 33, Fitness 0,0008180785, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5341;0,6912;0,6336;0,2454;0,5392;0,514;0,33;0,1841
,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201
Generacija 33, Fitness 0,001068758, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5341;0,6912;0,6336;0,2454;0,5392;0,514;0,33;0,1841
,214,214,214,214,214,215,215,215,215,215,216,216
Generacija 33, Fitness 0,0004311841, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5341;0,6912;0,6336;0,2454;0,5392;0,514;0,33;0,1841

Generacija 33, Fitness 1,36881, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717
,97,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190
Generacija 33, Fitness 15,41377, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717
,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126
Generacija 33, Fitness 0,0006511221, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717
,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189
Generacija 33, Fitness 31,16053, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,669;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,2454;0,9646;0,514;0,33;0,1841
,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96
Generacija 33, Fitness 2,614114, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,669;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,2454;0,9646;0,514;0,33;0,1841
,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,183,184,184,184,185,185,185,185,186,186,186,186,186
Generacija 33, Fitness 0,0008154953, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,669;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,2454;0,9646;0,514;0,33;0,1841

Generacija 33, Fitness 17,53401, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,2454;0,9646;0,514;0,33;0,1841
,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121
Generacija 33, Fitness 3,452319, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,2454;0,9646;0,514;0,33;0,1841
,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171
Generacija 33, Fitness 1,931639, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,2454;0,9646;0,514;0,33;0,1841
,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183
Generacija 33, Fitness 0,000433442, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,717

Generacija 33, Fitness 0,0008955928, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,717
,135,135,135,135,136,137,138,142,190,190,190,191,191,191,191,191,191,191,192
Generacija 33, Fitness 8,176087, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,717
,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148
Generacija 33, Fitness 4,210405, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166
Generacija 33, Fitness 0,5850791, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,197,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202
Generacija 33, Fitness 6,21736, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,30,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157
Generacija 33, Fitness 10,58812, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139
Generacija 33, Fitness 0,01962754, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,172,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,239,239,239,239
Generacija 33, Fitness 0,0006353735, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841

Generacija 33, Fitness 12,24341, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5341;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134
Generacija 33, Fitness 2,417195, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5341;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,137,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184
Generacija 33, Fitness 0,0003069427, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5341;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,162,163,163,163,163,163,164,164,164,164,164,165,165,165,165,166,166,166,167
Generacija 33, Fitness 0,0009086316, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717
,125,125,126,198,198
Generacija 33, Fitness 0,0006732634, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717
,122,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,214,214
Generacija 33, Fitness 0,0003929348, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717
,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219
Generacija 33, Fitness 0,0005525471, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,1841

Generacija 33, Fitness 0,0005679724, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,1841
,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179
Generacija 33, Fitness 1,473319, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,1841
,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,200,200,201,201,201,201,202
Generacija 33, Fitness 0,0006119927, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,4479;0,9646;0,514;0,33;0,1841

Generacija 33, Fitness 0,0006887185, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,4479;0,9646;0,514;0,33;0,1841
,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179
Generacija 33, Fitness 0,2461897, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,4479;0,9646;0,514;0,33;0,1841
,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,222,222
Generacija 33, Fitness 0,0005654416, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,717

Generacija 33, Fitness 0,0007203646, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,717
,163,163,163,164,164,164,164,164,164,164,164,165,165,175,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,216,216
Generacija 33, Fitness 10,47373, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,717
,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140
Generacija 33, Fitness 18,84298, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717
,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118
Generacija 33, Fitness 0,0008764428, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717

Generacija 33, Fitness 3,225991, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717
,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,173
Generacija 33, Fitness 0,1514311, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,717
,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,221,221,222,222,222,222,223,223,223,223,223,223,224,224,224,224,224,225,225
Generacija 33, Fitness 0,0006726001, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,717

Generacija 33, Fitness 0,09204602, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,717
,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,226,227,227,227,228,228,228,228,228,229,229,230,230
Generacija 33, Fitness 0,0006020298, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5341;0,6912;0,6336;0,2454;0,9646;0,514;0,33;0,717
,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177
Generacija 33, Fitness 0,01983069, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5341;0,6912;0,6336;0,2454;0,9646;0,514;0,33;0,717
,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,236,237,238,238,238,238,239,239,239,239
Generacija 33, Fitness 0,0009287529, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5341;0,6912;0,6336;0,2454;0,9646;0,514;0,33;0,717
,179,180,180
Generacija 33, Fitness 0,0002479199, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,9646;0,514;0,33;0,717
,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198
Generacija 33, Fitness 0,0006345016, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,9646;0,514;0,33;0,717
,205,206,206,207
Generacija 33, Fitness 0,001058782, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,9646;0,514;0,33;0,717
,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155
Generacija 33, Fitness 0,0005883795, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181
Generacija 33, Fitness 0,000703097, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188
Generacija 33, Fitness 0,6054127, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,209,210,210,210,210,210,210,211,211,211,211,211
Generacija 33, Fitness 3,052359, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174
Generacija 33, Fitness 0,0002810869, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,203,203
Generacija 33, Fitness 8,259722, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,142,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147
Generacija 33, Fitness 0,0006828017, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,4519;0,4479;0,5392;0,514;0,33;0,717

Generacija 33, Fitness 5,821536, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,4519;0,4479;0,5392;0,514;0,33;0,717
,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158
Generacija 33, Fitness 1,964558, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,4519;0,4479;0,5392;0,514;0,33;0,717
,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183
Generacija 33, Fitness 0,001196677, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,278;0,5605;0,6912;0,6336;0,2454;0,5392;0,514;0,33;0,239
,231,231,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,238,238,239
