	50Stroembom ovc
	1 AI1 ovcarjev
,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,124,124
Generacija 25, Fitness 3,858963, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133
Generacija 25, Fitness 4,987349, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129
Generacija 25, Fitness 3,259327, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,133,133,134,134,134,135,136,136
Generacija 25, Fitness 0,0002445038, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,137,159
Generacija 25, Fitness 0,0001770514, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 0,0002453214, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,3684;0,2895;0,425

Generacija 25, Fitness 0,0001679658, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,3684;0,2895;0,425

Generacija 25, Fitness 0,0001854419, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,3684;0,2895;0,425

Generacija 25, Fitness 0,0804937, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,1615;0,1488;0,8064;0,6198;0,4447;0,3684;0,1753;0,425
,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,169,169
Generacija 25, Fitness 0,0001729119, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,1615;0,1488;0,8064;0,6198;0,4447;0,3684;0,1753;0,425

Generacija 25, Fitness 20,57944, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,1615;0,1488;0,8064;0,6198;0,4447;0,3684;0,1753;0,425
,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,98
Generacija 25, Fitness 0,0001463767, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,425

Generacija 25, Fitness 37,60131, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,425
,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79
Generacija 25, Fitness 0,000147805, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,425

Generacija 25, Fitness 0,0002320119, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 0,0007015577, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,176,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179
Generacija 25, Fitness 0,000122079, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 27,13742, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90
Generacija 25, Fitness 0,0001301853, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 2,443149, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,134,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140
Generacija 25, Fitness 0,0001384931, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 3,0694, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,137,137
Generacija 25, Fitness 0,0001761913, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 0,0003243632, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,7947;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 0,0001475576, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,7947;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 7,678532, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,7947;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120
Generacija 25, Fitness 0,05649997, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,1753;0,425
,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170
Generacija 25, Fitness 0,7718108, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,1753;0,425
,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,153,154
Generacija 25, Fitness 0,0002039496, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,1753;0,425

Generacija 25, Fitness 0,0002232479, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107
Generacija 25, Fitness 0,0003178505, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120
Generacija 25, Fitness 0,0001982129, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 0,0001475024, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 0,03616665, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,172,172,173,173,175,175
Generacija 25, Fitness 0,0001348059, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 6,696372, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123
Generacija 25, Fitness 0,0001668707, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 0,0001372241, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 0,304005, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,7947;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3147;0,2895;0,425
,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,161
Generacija 25, Fitness 0,0001903416, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,7947;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3147;0,2895;0,425

Generacija 25, Fitness 0,0001253038, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,7947;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3147;0,2895;0,425

Generacija 25, Fitness 0,0001732542, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 25, Fitness 0,0002514767, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,145,145,145,146,146,146,146,146,147,148,151,151,151,151,151,152,152,152,152,153,153,153,153
Generacija 25, Fitness 2,990321, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,136,137,138,138
Generacija 25, Fitness 0,0001632361, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,3684;0,2895;0,425
,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118
Generacija 25, Fitness 0,0003326181, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,3684;0,2895;0,425

Generacija 25, Fitness 0,000127001, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,3684;0,2895;0,425

Generacija 26, Fitness 6,098388, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125
Generacija 26, Fitness 0,0001373952, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 0,0001324547, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 12,53446, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110
Generacija 26, Fitness 2,67283, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139
Generacija 26, Fitness 3,235754, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,31,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136
Generacija 26, Fitness 0,01980512, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,8464
,163,164,164,165,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,179,179
Generacija 26, Fitness 0,0002515229, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,8464

Generacija 26, Fitness 0,0001536224, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,8464

Generacija 26, Fitness 0,0001528702, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 0,0001476265, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 0,0001549148, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 2,549876, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139
Generacija 26, Fitness 0,0001664325, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 11,37949, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,112,112,112,113,113
Generacija 26, Fitness 2,082537, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,8464
,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,142,142
Generacija 26, Fitness 0,0001721407, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,8464

Generacija 26, Fitness 0,0002023094, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,8464

Generacija 26, Fitness 0,0002724367, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133
Generacija 26, Fitness 0,0001354457, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,131,131,132,132
Generacija 26, Fitness 0,0001406164, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 33,44845, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,425
,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83
Generacija 26, Fitness 5,283459, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,425
,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,129,129
Generacija 26, Fitness 2,775977, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,425
,71,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138
Generacija 26, Fitness 0,000339334, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144
Generacija 26, Fitness 0,0001805684, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 0,0002392446, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 1,710607, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144
Generacija 26, Fitness 8,606899, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118
Generacija 26, Fitness 0,0004320375, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,154,154,155,155,155,157
Generacija 26, Fitness 0,0001534092, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,1615;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 0,0001312437, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,1615;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 26, Fitness 1,749699, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,569;0,3557;0,1615;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144
Generacija 26, Fitness 3,770124, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133
