	10PopravljenStroembom ovc
	1 AI1 ovcarjev
,112,112,112,113,114,114,114,116,116,117
Generacija 25, Fitness 0,001017649, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 25, Fitness 0,001554496, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,3733;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,0511;0,994;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 25, Fitness 0,001171246, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,3733;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,0511;0,994;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 25, Fitness 1,781492, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,3733;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,0511;0,994;0,7841;0,3772;0,7166;0,1587;0,4278
,141,142,142,142,142,142,143,143,143,144
Generacija 25, Fitness 0,0009714151, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,6932;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 25, Fitness 0,0009786271, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,6932;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 25, Fitness 0,001041496, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,6932;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 25, Fitness 0,0008244953, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,3586;0,1531;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,4278

Generacija 25, Fitness 0,09094483, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,3586;0,1531;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,4278
,170,170,170,170,171,171,172,179,179,179
Generacija 25, Fitness 0,001782945, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,3586;0,1531;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,4278
,165,165,166,166
Generacija 25, Fitness 0,0009881433, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,0181;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,5031;0,3772;0,7166;0,658;0,9103

Generacija 25, Fitness 0,00130302, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,0181;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,5031;0,3772;0,7166;0,658;0,9103

Generacija 25, Fitness 0,001098406, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,0181;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,5031;0,3772;0,7166;0,658;0,9103

Generacija 25, Fitness 0,001272432, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,5031;0,3772;0,7166;0,1587;0,4278

Generacija 25, Fitness 5,179936, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,5031;0,3772;0,7166;0,1587;0,4278
,125,125,126,126,126,127,127,127,127,128
Generacija 25, Fitness 0,001773895, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,5031;0,3772;0,7166;0,1587;0,4278

Generacija 25, Fitness 10,28088, Gen ;0,8722;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278
,112,112,113,113,113,113,113,114,114,114
Generacija 25, Fitness 0,001265728, Gen ;0,8722;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 25, Fitness 6,173704, Gen ;0,8722;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278
,123,123,123,123,124,124,124,124,124,124
Generacija 25, Fitness 0,001070432, Gen ;0,8891;0,8971;0,6348;0,3098;0,3134;0,3586;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 25, Fitness 0,001075927, Gen ;0,8891;0,8971;0,6348;0,3098;0,3134;0,3586;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 25, Fitness 0,001037066, Gen ;0,8891;0,8971;0,6348;0,3098;0,3134;0,3586;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 25, Fitness 0,1861066, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,3586;0,1042;0,3733;0,9186;0,6913;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,5031;0,3772;0,7166;0,1237;0,9103
,162,163,163,164,165,165,165,166,166,166
Generacija 25, Fitness 0,001234823, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,3586;0,1042;0,3733;0,9186;0,6913;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,5031;0,3772;0,7166;0,1237;0,9103

Generacija 25, Fitness 7,857337, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,3586;0,1042;0,3733;0,9186;0,6913;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,5031;0,3772;0,7166;0,1237;0,9103
,117,117,118,118,118,118,118,120,120,120
Generacija 26, Fitness 0,001236989, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,1237;0,9103

Generacija 26, Fitness 0,0009632494, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,1237;0,9103

Generacija 26, Fitness 5,616818, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,1237;0,9103
,124,124,124,124,124,125,125,125,126,126
Generacija 26, Fitness 0,0008905485, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,1109;0,7166;0,1587;0,4278

Generacija 26, Fitness 5,128373, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,1109;0,7166;0,1587;0,4278
,126,126,127,127,127,127,127,127,127,128
Generacija 26, Fitness 0,001028185, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,1109;0,7166;0,1587;0,4278

Generacija 26, Fitness 29,98712, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,5031;0,3772;0,7166;0,658;0,4278
,84,84,84,85,85,85,85,85,85,86
Generacija 26, Fitness 0,09743304, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,5031;0,3772;0,7166;0,658;0,4278
,172,172,173,173,173,173,173,174,174,174
Generacija 26, Fitness 7,234333, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,5031;0,3772;0,7166;0,658;0,4278
,119,120,120,120,120,120,121,121,121,121
Generacija 26, Fitness 0,001098453, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,0181;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,9103

Generacija 26, Fitness 0,0009336856, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,0181;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,9103

Generacija 26, Fitness 0,001676406, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,0181;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,9103

Generacija 26, Fitness 0,001645241, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,3772;0,7166;0,1292;0,4278

Generacija 26, Fitness 2,672863, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,3772;0,7166;0,1292;0,4278
,137,137,137,137,138,138,138,138,138,138
Generacija 26, Fitness 54,80859, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,3772;0,7166;0,1292;0,4278
,63,63,63,64,64,64,64,64,65,65
Generacija 26, Fitness 1,121581, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,4278
,148,148,148,148,148,148,148,148,149,149
Generacija 26, Fitness 11,97709, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,4278
,108,109,109,109,109,109,110,110,111,111
Generacija 26, Fitness 0,001296617, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,001543241, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,3586;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 26, Fitness 0,000635588, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,3586;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 26, Fitness 19,49762, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,3586;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278
,95,95,96,96,96,97,97,97,98,99
Generacija 26, Fitness 6,762883, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,3772;0,7166;0,1292;0,9103
,121,121,121,121,122,122,122,122,122,123
Generacija 26, Fitness 7,278215, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,3772;0,7166;0,1292;0,9103
,119,119,120,120,120,120,120,120,121,122
Generacija 26, Fitness 4,377961, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,3772;0,7166;0,1292;0,9103
,126,126,126,126,126,127,127,127,129,132
Generacija 26, Fitness 0,001710448, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,3586;0,1531;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,1292;0,4278

Generacija 26, Fitness 0,0008257081, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,3586;0,1531;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,1292;0,4278

Generacija 26, Fitness 0,0007876632, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,3586;0,1531;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,1292;0,4278

Generacija 26, Fitness 0,0007893385, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1042;0,8691;0,9186;0,2396;0,443;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 26, Fitness 0,001314878, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1042;0,8691;0,9186;0,2396;0,443;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278
,150,150,150,150,151,151,151,152,152
Generacija 26, Fitness 2,689062, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1042;0,8691;0,9186;0,2396;0,443;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278
,136,137,137,137,137,137,138,138,138,138
Generacija 26, Fitness 0,001819361, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,9103
,177
Generacija 26, Fitness 0,3638882, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,9103
,158,158,159,159,159,159,159,160,160,160
Generacija 26, Fitness 0,001197713, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,9103

Generacija 26, Fitness 0,001177029, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,00151822, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,00259219, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,4278
,166,178
Generacija 26, Fitness 0,001197352, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 26, Fitness 0,0007813778, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 26, Fitness 4,336205, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278
,128,129,129,129,130,130,130,130,130,131
Generacija 26, Fitness 0,3557744, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,5031;0,3772;0,7166;0,658;0,4278
,158,158,158,159,159,159,160,160,160,160
Generacija 26, Fitness 0,0006059764, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,5031;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,001168137, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,5031;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,001314218, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 26, Fitness 0,001295757, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 26, Fitness 4,796534, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278
,126,126,126,126,126,127,127,129,129,129
Generacija 26, Fitness 0,001136676, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,3733;0,9186;0,6913;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 26, Fitness 0,001680233, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,3733;0,9186;0,6913;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 26, Fitness 1,388837, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,3733;0,9186;0,6913;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278
,145,145,145,145,145,146,146,146,146,147
Generacija 26, Fitness 0,0008290345, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1042;0,3733;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,9103

Generacija 26, Fitness 0,0009255926, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1042;0,3733;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,9103

Generacija 26, Fitness 0,001027324, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1042;0,3733;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,9103

Generacija 26, Fitness 0,0009355486, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,1957;0,1822;0,5031;0,1109;0,7166;0,1292;0,4278

Generacija 26, Fitness 0,001844399, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,1957;0,1822;0,5031;0,1109;0,7166;0,1292;0,4278

Generacija 26, Fitness 0,0009972837, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,1957;0,1822;0,5031;0,1109;0,7166;0,1292;0,4278

Generacija 26, Fitness 10,77594, Gen ;0,8722;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278
,111,111,111,112,112,112,112,112,113,113
Generacija 26, Fitness 0,002738683, Gen ;0,8722;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 26, Fitness 0,0008603096, Gen ;0,8722;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 26, Fitness 0,001104827, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,1957;0,1822;0,5031;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,0008206742, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,1957;0,1822;0,5031;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,001935565, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,1957;0,1822;0,5031;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,000885497, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,5031;0,3772;0,7166;0,1292;0,9103

Generacija 26, Fitness 0,002217565, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,5031;0,3772;0,7166;0,1292;0,9103

Generacija 26, Fitness 3,383845, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,5031;0,3772;0,7166;0,1292;0,9103
,132,133,134,134,134,134,134,134,135,135
Generacija 26, Fitness 0,1313941, Gen ;0,8891;0,4481;0,6911;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,658;0,9103
,167,168,168,168,168,168,169,169,169,170
Generacija 26, Fitness 0,1252687, Gen ;0,8891;0,4481;0,6911;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,658;0,9103
,169,169,169,169,169,170,170,170,170,170
Generacija 26, Fitness 2,224047, Gen ;0,8891;0,4481;0,6911;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,658;0,9103
,139,139,140,140,140,140,140,140,141,141
Generacija 26, Fitness 1,197111, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,0915;0,1587;0,4278
,144,145,145,145,145,146,146,147,149,149
Generacija 26, Fitness 0,001111139, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,0915;0,1587;0,4278

Generacija 26, Fitness 0,002361745, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,7143;0,5619;0,7841;0,3772;0,0915;0,1587;0,4278

Generacija 26, Fitness 0,002509865, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,9103

Generacija 26, Fitness 1,113398, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,9103
,122,149,149,149,149,149,149,149,150,150
Generacija 26, Fitness 0,001817964, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,9103

Generacija 26, Fitness 1,147908, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,8691;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,4278
,141,142,142,142,142,146,146,147,147,151
Generacija 26, Fitness 0,001721141, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,8691;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,0009280002, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1042;0,8691;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,3772;0,7166;0,658;0,4278

Generacija 26, Fitness 0,001184668, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,1822;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 26, Fitness 0,0007340415, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,1822;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 26, Fitness 0,00095331, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,1822;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 26, Fitness 0,001395108, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1042;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,4278

