	75PopravljenStroembom ovc
	1 AI1 ovcarjev

Generacija 25, Fitness 0,0003000252, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1977;0,3406;0,1506;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 25, Fitness 0,000187735, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1977;0,3406;0,1506;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 25, Fitness 0,0001573228, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0001917743, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,000289756, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0001064667, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0002164957, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0002237852, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0002716123, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,173,173,173,173,173,174,174
Generacija 25, Fitness 0,0002743061, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0001441182, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0003463764, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776
,151,151,151,152,152,152,153,154,154,156
Generacija 25, Fitness 0,000185364, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 25, Fitness 0,01440612, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776
,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,177,177,178
Generacija 25, Fitness 0,0002687457, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 25, Fitness 0,0002517735, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776
,168,168,168,168,168,169,169,169,169,169,170,170,170
Generacija 25, Fitness 0,0002204218, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 25, Fitness 0,0002562912, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,4972;0,6776

Generacija 25, Fitness 0,0003999228, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,4972;0,6776
,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,133,133,133,133,134,134,134,134,134,134,135,135,138
Generacija 25, Fitness 0,000201658, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,4972;0,6776

Generacija 25, Fitness 0,0001796814, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 25, Fitness 0,0001997572, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 25, Fitness 0,0001994558, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,4972;0,6776
,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
Generacija 25, Fitness 0,05335806, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,3406;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170
Generacija 25, Fitness 0,0003302948, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,3406;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0002471172, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,3406;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,165
Generacija 25, Fitness 0,0003170326, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776
,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,147,148,148,149,150,150,151,152,157,157,158,158,158,158,159,161,167,168
Generacija 25, Fitness 0,0003684087, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776
,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,157,158
Generacija 25, Fitness 0,0001625493, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 25, Fitness 0,0001273787, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,126,127,127,133
Generacija 25, Fitness 0,0003729157, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179
Generacija 25, Fitness 0,0001388185, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0002936015, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,156,157,158,158,158,158,159,159,159,161,161,161,161,161,162,162,162
Generacija 25, Fitness 0,0001461931, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0002139563, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0002889897, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776
,179,179,179,179,179,179,179,179
Generacija 25, Fitness 0,0003939813, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776
,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,160,160,160,160,161,161,161,161,161,162,163,164
Generacija 25, Fitness 0,0002144449, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 25, Fitness 0,0003273958, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,159,159,159,160,160,162,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 25, Fitness 0,0002423832, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0003023365, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0001121041, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,4972;0,6776

Generacija 25, Fitness 0,04190897, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,4972;0,6776
,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171
Generacija 25, Fitness 0,000391068, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,4972;0,6776
,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,179
Generacija 25, Fitness 0,0001105472, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,1506;0,4778;0,4728;0,4972;0,455;0,1839;0,7301;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 25, Fitness 0,0002993714, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,1506;0,4778;0,4728;0,4972;0,455;0,1839;0,7301;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776
,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177
Generacija 25, Fitness 0,0002622439, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,1506;0,4778;0,4728;0,4972;0,455;0,1839;0,7301;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 25, Fitness 0,0001782876, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,08770004, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,136,137,138,162,163,165,166,166,166,166,166,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171
Generacija 25, Fitness 0,0001004259, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0001734109, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776
,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,116,116
Generacija 25, Fitness 0,0002706999, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776
,149,151,152,153
Generacija 25, Fitness 0,0002131618, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 25, Fitness 0,0002294117, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0001108604, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0001667613, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0004071457, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776
,140,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,179,179,179
Generacija 25, Fitness 0,0002587744, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776
,164,167,167,167,167,168,168,168,168,169,169,169,169,170
Generacija 25, Fitness 0,0001058583, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 25, Fitness 8,958564E-05, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0002339681, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 4,775063, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,5112;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130
Generacija 25, Fitness 0,0001256483, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,7301;0,6767;0,4553;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0002643329, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,7301;0,6767;0,4553;0,2623;0,3157;0,6257;0,5417;0,6776
,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
Generacija 25, Fitness 0,0003442666, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,7301;0,6767;0,4553;0,2623;0,3157;0,6257;0,5417;0,6776
,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,125,125
Generacija 25, Fitness 0,0001674615, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0003109786, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,000131359, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 9,094783E-05, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 25, Fitness 0,0002178031, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776
,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,171,171,171
Generacija 25, Fitness 0,0001544796, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,4728;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 25, Fitness 0,0003015162, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157
Generacija 25, Fitness 0,0002472356, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,000314476, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162,169,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 25, Fitness 0,0001518688, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,0003362154, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,158
Generacija 25, Fitness 0,0002540364, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,175,175,175,175,176,176,176,176,176,176,177
Generacija 25, Fitness 0,000184932, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 25, Fitness 0,000116921, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,3157;0,6257;0,5417;0,6776
,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,152,153,153,153,153,154
Generacija 25, Fitness 0,0004011824, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,3157;0,6257;0,5417;0,6776
,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,169
Generacija 26, Fitness 0,0002144156, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,5112;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 26, Fitness 0,0003097073, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,5112;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165
Generacija 26, Fitness 0,0003315815, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,5112;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
