	100Stroembom ovc
	1 AI1 ovcarjev
,110,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,151,151,151
Generacija 23, Fitness 8.664084, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.3827;0.7401;0.2883;0.3372;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.4227
,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131
Generacija 23, Fitness 23.41045, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.5998;0.4373
,107,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,117,118,119
Generacija 23, Fitness 17.10511, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.5998;0.4373
,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122
Generacija 23, Fitness 30.23916, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.5998;0.4373
,104,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113
Generacija 23, Fitness 15.29999, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.5998;0.4373
,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124
Generacija 23, Fitness 2.712229, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.5998;0.4373
,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,144,144,144
Generacija 23, Fitness 1.514177, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.7767;0.6548;0.774;0.0616;0.0634
,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149
Generacija 23, Fitness 0.9389402, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.7767;0.6548;0.774;0.0616;0.0634
,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,153
Generacija 23, Fitness 29.43051, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.7767;0.6548;0.774;0.0616;0.0634
,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114
Generacija 23, Fitness 5.93171, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.7767;0.6548;0.774;0.0616;0.0634
,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,136
Generacija 23, Fitness 0.008845729, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.7767;0.6548;0.774;0.0616;0.0634
,143,143,143,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,152,152,152,152,152,152,153,153,154,155,155
Generacija 23, Fitness 3.061152, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.1904;0.7767;0.8245;0.774;0.9332;0.0634
,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142
Generacija 23, Fitness 4.294184, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.1904;0.7767;0.8245;0.774;0.9332;0.0634
,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139
Generacija 23, Fitness 15.1935, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.1904;0.7767;0.8245;0.774;0.9332;0.0634
,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,124,124
Generacija 23, Fitness 3.741154, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.1904;0.7767;0.8245;0.774;0.9332;0.0634
,130,130,131,131,131,131,131,131,131,131,132,132,132,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141
Generacija 23, Fitness 0.04032568, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.1904;0.7767;0.8245;0.774;0.9332;0.0634
,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168
Generacija 23, Fitness 10.64313, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.9731;0.1964;0.6548;0.9789;0.9332;0.4373
,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,128,129,129,130
Generacija 23, Fitness 18.64879, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.9731;0.1964;0.6548;0.9789;0.9332;0.4373
,109,109,110,111,111,111,111,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121
Generacija 23, Fitness 0.2207372, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.9731;0.1964;0.6548;0.9789;0.9332;0.4373
,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,161,161
Generacija 23, Fitness 1.885946, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.9731;0.1964;0.6548;0.9789;0.9332;0.4373
,135,136,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147
Generacija 23, Fitness 0.00801424, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.9731;0.1964;0.6548;0.9789;0.9332;0.4373
,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,179,179
Generacija 23, Fitness 14.21549, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.9332;0.0634
,115,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125
Generacija 23, Fitness 26.52265, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.9332;0.0634
,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115
Generacija 23, Fitness 3.339088, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.9332;0.0634
,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,141,141,141,142
Generacija 23, Fitness 11.11543, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.9332;0.0634
,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130
Generacija 23, Fitness 22.09905, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.9332;0.0634
,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118
Generacija 23, Fitness 25.67513, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.4227
,106,106,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,117
Generacija 23, Fitness 25.68365, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.4227
,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,117
Generacija 23, Fitness 0.2384831, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.4227
,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160
Generacija 23, Fitness 0.01668582, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.4227
,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,171,171,172
Generacija 23, Fitness 1.171731, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.4227
,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151
Generacija 23, Fitness 10.46457, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.5683;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.1739;0.2077;0.8;0.1904;0.1964;0.8245;0.9789;0.9332;0.4373
,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129
Generacija 23, Fitness 20.91716, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.5683;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.1739;0.2077;0.8;0.1904;0.1964;0.8245;0.9789;0.9332;0.4373
,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119
Generacija 23, Fitness 6.317656, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.5683;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.1739;0.2077;0.8;0.1904;0.1964;0.8245;0.9789;0.9332;0.4373
,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135
Generacija 23, Fitness 3.812251, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.5683;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.1739;0.2077;0.8;0.1904;0.1964;0.8245;0.9789;0.9332;0.4373
,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,140,140,141,141
Generacija 23, Fitness 16.6625, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.5683;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.1739;0.2077;0.8;0.1904;0.1964;0.8245;0.9789;0.9332;0.4373
,113,114,114,114,114,114,114,114,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123
Generacija 23, Fitness 1.921318, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.9332;0.0634
,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,144,144,145,147,147,149,149
Generacija 23, Fitness 11.23829, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.9332;0.0634
,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128
Generacija 23, Fitness 19.48161, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.9332;0.0634
,110,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121
Generacija 23, Fitness 3.443384, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.9332;0.0634
,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,140,140,140,140,140,141,142,143
Generacija 23, Fitness 5.054044, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.4404;0.9789;0.9332;0.0634
,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137
Generacija 23, Fitness 15.65928, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.3827;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1003;0.6364;0.774;0.9332;0.0634
,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,124
