	100PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 26, Fitness 0,0001578408, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,1655;0,0286;0,6878;0,3086
,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101
Generacija 26, Fitness 0,0002225347, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,1655;0,0286;0,6878;0,3086
,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,101,101,102,107,108,108,108,109,109,109,109,117
Generacija 26, Fitness 0,0001256499, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,1655;0,0286;0,6878;0,3086

Generacija 26, Fitness 0,0001086547, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,0286;0,3122;0,887

Generacija 26, Fitness 0,0002403777, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,0286;0,3122;0,887
,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,125,125,133,140
Generacija 26, Fitness 0,0002671257, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,0286;0,3122;0,887
,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,176,177
Generacija 26, Fitness 0,0001344972, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 26, Fitness 0,000233885, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,1655;0,0286;0,6878;0,887
,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,130,130,131,131,132,134
Generacija 26, Fitness 0,0001561203, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0002528381, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,0515;0,0286;0,6878;0,887
,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,168,169,169,169,169,170,172,173,176,177
Generacija 26, Fitness 0,0001030925, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0001977095, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,0515;0,0286;0,6878;0,887
,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,111,111,115
Generacija 26, Fitness 0,0001912997, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887
,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,110,111,112,112,112,113
Generacija 26, Fitness 7,790126E-05, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 26, Fitness 9,297146E-05, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0002235019, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887
,156,156,156,156,156,158
Generacija 26, Fitness 9,762817E-05, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0001038514, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0002147281, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887
,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,97,97,99,99,100,100,100,100,100,100,105
Generacija 26, Fitness 0,08444168, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887
,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,163,165,165,169,170,170
Generacija 26, Fitness 9,308143E-05, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 8,509708E-05, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,2498;0,1655;0,7393;0,6878;0,3086

Generacija 26, Fitness 0,0002153448, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,2498;0,1655;0,7393;0,6878;0,3086
,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162,162
Generacija 26, Fitness 0,0002010251, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,2498;0,1655;0,7393;0,6878;0,3086

Generacija 26, Fitness 0,0001230526, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,0515;0,9287;0,6878;0,887
,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126
Generacija 26, Fitness 0,0001800426, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,0515;0,9287;0,6878;0,887
,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,89,90,92,92
Generacija 26, Fitness 0,0002136909, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,0515;0,9287;0,6878;0,887
,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179
Generacija 26, Fitness 0,0001565052, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,0286;0,6878;0,887
,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95
Generacija 26, Fitness 0,0002113509, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,0286;0,6878;0,887
,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,98,99,101,118
Generacija 26, Fitness 0,0001794138, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0002706833, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086
,179,179
Generacija 26, Fitness 0,0001280482, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 26, Fitness 0,0001849501, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086
,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,122,122,123,124,124,127
Generacija 26, Fitness 0,0002132752, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,1655;0,7393;0,6878;0,887

Generacija 26, Fitness 0,0002011043, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,1655;0,7393;0,6878;0,887

Generacija 26, Fitness 0,0002057596, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,1655;0,7393;0,6878;0,887
,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,119
Generacija 26, Fitness 9,132908E-05, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,9287;0,6878;0,887

Generacija 26, Fitness 0,0001765113, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,9287;0,6878;0,887
,106,106,106,106,107,107,107,107,107,108,108,108,109,109,110,110,114,114,116,118,120,124,130,131,132,134,134,134,135,135,135,136,136,136,137,137,138,138,139,141,145,147
Generacija 26, Fitness 0,0001540593, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,9287;0,6878;0,887

Generacija 26, Fitness 0,000145574, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,1655;0,7393;0,6878;0,3086

Generacija 26, Fitness 0,0001846725, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,1655;0,7393;0,6878;0,3086
,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,105,105
Generacija 26, Fitness 0,0002106012, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,1655;0,7393;0,6878;0,3086
,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,138
Generacija 26, Fitness 0,0002606973, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887
,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,148,149,154,154,155,155,155,156,156,157,158,158,159,159,160,160,160,161,161,161,161,162
Generacija 26, Fitness 0,0002213089, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887
,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,171,172
Generacija 26, Fitness 0,00017717, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0001708295, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 26, Fitness 9,320631E-05, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 26, Fitness 0,4924515, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887
,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,101,102,102,104,167
Generacija 26, Fitness 0,0001995913, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,3086
,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,112,112,112,112
Generacija 26, Fitness 0,0002139513, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,3086

Generacija 26, Fitness 0,0002668266, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,3086
,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176
Generacija 26, Fitness 0,0002173159, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,047;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086
,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,125,126,126,128
Generacija 26, Fitness 0,0002028234, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,047;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 26, Fitness 0,0002012504, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,047;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086
,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,131,132
Generacija 26, Fitness 0,000125431, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,0515;0,0286;0,6878;0,887
,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171
Generacija 26, Fitness 0,000209714, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,0515;0,0286;0,6878;0,887
,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,169,169,170,171,171,172,172,172,172,173,173,173,174,174
Generacija 26, Fitness 0,0002801905, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,0515;0,0286;0,6878;0,887
,160,160,160,160,161,161,162,163,164,165
Generacija 26, Fitness 0,0001235789, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,047;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0002046355, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,047;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0001035531, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,047;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0001104248, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 8,027148E-05, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 0,0001072152, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 7,877902E-05, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 26, Fitness 0,000121444, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887
,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139
Generacija 26, Fitness 0,0002597339, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887
,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,152,172,176,176,176,176,176,176,176,176,177,177,177,178,179,179
Generacija 26, Fitness 0,0002101945, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,8593;0,2498;0,0515;0,9287;0,6878;0,887
,152,153,153,154,154,154,154,175,175,177,178,179,179
Generacija 26, Fitness 0,0001898237, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,8593;0,2498;0,0515;0,9287;0,6878;0,887

Generacija 26, Fitness 0,0001876735, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,8593;0,2498;0,0515;0,9287;0,6878;0,887
,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128
Generacija 26, Fitness 0,0001968036, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887
,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,129,130,132,136
Generacija 26, Fitness 0,000191152, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887
,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,109
Generacija 26, Fitness 0,0001069208, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

