	50PopravljenStroembom ovc
	1 AI1 ovcarjev

Generacija 26, Fitness 0,0003915477, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,2726;0,1223

Generacija 26, Fitness 0,000137042, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,3768;0,9223;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0003487581, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,3768;0,9223;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0003549811, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,3768;0,9223;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179
Generacija 26, Fitness 0,0002632414, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0001420124, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0002448784, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0005136355, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,9213
,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 26, Fitness 0,0003183245, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,9213

Generacija 26, Fitness 0,0001602726, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,9213

Generacija 26, Fitness 0,0002877527, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143
Generacija 26, Fitness 7,819175, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,120,121
Generacija 26, Fitness 0,0001447603, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223

Generacija 26, Fitness 0,0004172393, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,103,103,103,103,103,103,103,103,103,104,104,105,105,105,106,109
Generacija 26, Fitness 0,0001933648, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127
Generacija 26, Fitness 0,0004590717, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135
Generacija 26, Fitness 0,0004811152, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130
Generacija 26, Fitness 0,000425603, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0004744022, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,166,166,166,166,168
Generacija 26, Fitness 0,0004118164, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1263;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0004069075, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1263;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0002249748, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1263;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,02634262, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,7085;0,9213
,169,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175
Generacija 26, Fitness 0,0002693862, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,7085;0,9213

Generacija 26, Fitness 0,0001878054, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,7085;0,9213
,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105
Generacija 26, Fitness 0,0004697805, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,96,101,101,102,105,105,110,119,150,151,153,153
Generacija 26, Fitness 0,0001441329, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0001990596, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,000452152, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213
,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109
Generacija 26, Fitness 0,0002219563, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213

Generacija 26, Fitness 0,125095, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213
,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,99,150,150,150,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,170,171,172
Generacija 26, Fitness 0,0003442262, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0002742918, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,00014701, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0005607012, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146
Generacija 26, Fitness 0,0004678386, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,143,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,148,148,150
Generacija 26, Fitness 0,2447623, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,161,161,161,162,162
Generacija 26, Fitness 2,760534, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,9213
,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,147,147,148,148,148,148,148
Generacija 26, Fitness 0,0003660277, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,9213

Generacija 26, Fitness 0,0003560885, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,9213

Generacija 26, Fitness 0,0006227948, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178
Generacija 26, Fitness 0,000277746, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178
Generacija 26, Fitness 10,51512, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,113,114,115
Generacija 26, Fitness 0,0002835773, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,163,168,169,169,169,170,173
Generacija 26, Fitness 0,0002385802, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0001351236, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 26, Fitness 0,0004289277, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,123,123,123,123,123,124,124,125,127,127,128,132
Generacija 26, Fitness 0,0003600463, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,140
Generacija 26, Fitness 0,0003668601, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,108
Generacija 26, Fitness 9,415765, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,109,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,115,116,117,117,117
Generacija 26, Fitness 0,0002629203, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223

Generacija 26, Fitness 0,0003336553, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,118
Generacija 26, Fitness 0,0001670355, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213

Generacija 26, Fitness 0,4481038, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213
,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,165,166
Generacija 26, Fitness 0,0003049702, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213
,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113
Generacija 27, Fitness 0,1025709, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,170,170,170,171,171,173,174
Generacija 27, Fitness 0,0005699784, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,161,162,178
Generacija 27, Fitness 0,0003870383, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174
Generacija 27, Fitness 0,0003629127, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,9213
,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,132
Generacija 27, Fitness 0,0001510975, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,9213

Generacija 27, Fitness 0,0003131756, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,9213

Generacija 27, Fitness 0,0003447416, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223
,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110
Generacija 27, Fitness 0,0003530852, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223

Generacija 27, Fitness 0,0001572409, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,2726;0,1223

Generacija 27, Fitness 0,000439649, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118
Generacija 27, Fitness 0,0004763106, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,121,121,162
Generacija 27, Fitness 0,0003886137, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 27, Fitness 0,0003694796, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,1712;0,9223;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,9213
,179,179,179,179,179
Generacija 27, Fitness 0,0004252532, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,1712;0,9223;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,9213
,179,179,179
Generacija 27, Fitness 0,0002058337, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,1712;0,9223;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,9213

Generacija 27, Fitness 0,0001816367, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213

Generacija 27, Fitness 0,0001510967, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213
,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145
Generacija 27, Fitness 0,0004199512, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213
,179,179,179,179,179,179,179,179
Generacija 27, Fitness 0,0002167824, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 27, Fitness 0,1111954, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,168,169
Generacija 27, Fitness 0,0004584112, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,126,129,129,129,129,129,129,168,169,169,169,169,169,169,170,171
Generacija 27, Fitness 0,0003549794, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,9213

Generacija 27, Fitness 0,0003924184, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,9213
,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121
Generacija 27, Fitness 0,0002115271, Gen ;0,9389;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,2726;0,9213

Generacija 27, Fitness 0,0001523538, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 27, Fitness 0,0002040771, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 27, Fitness 0,0002340256, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 27, Fitness 0,0001633774, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,7085;0,9213
,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134
