	100PopravljenStroembom ovc
	1 AI1 ovcarjev
,162,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,178,178,178,180,181,181,182,182,184,185
Generacija 32, Fitness 0,0002929028, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,145,194,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,203
Generacija 32, Fitness 0,0002463435, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0002758191, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0004591029, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,149,219,220,222,232
Generacija 32, Fitness 0,0004191725, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0003977196, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 32, Fitness 0,0004803294, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,6925;0,1777
,212,223,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,227,227,227,227,229,230,231
Generacija 32, Fitness 0,0003352588, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 32, Fitness 0,0003882552, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,1508;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,6925;0,1777
,236
Generacija 32, Fitness 0,000447053, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,1508;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 32, Fitness 0,0003434162, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,1508;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,6925;0,1777
,141,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,173,179,179,179,181
Generacija 32, Fitness 0,0003818301, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0004218913, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,197,198,198,199,199,199,200,201,203
Generacija 32, Fitness 0,0002551148, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,179,180,182
Generacija 32, Fitness 0,0003370583, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2634;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,000335587, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2634;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,183
Generacija 32, Fitness 0,0003919116, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2634;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,212,212,212,213,213,213,213,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,220
Generacija 32, Fitness 0,0003264367, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 32, Fitness 0,0004308859, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,135,135,135,136,137,137,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,162,162,166,183
Generacija 32, Fitness 0,0004761679, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,183,186,187,192,196,208,209,222,238
Generacija 32, Fitness 0,0002309279, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2511;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0003490185, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2511;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0002763836, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2511;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0002682784, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0002072777, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,217
Generacija 32, Fitness 0,0004205602, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,225,229,231,232,237
Generacija 32, Fitness 0,000213591, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,4241;0,1508;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0004283972, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,4241;0,1508;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,152,168,171,194,196,210,214,215,215,215,215,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,225,225,226,226
Generacija 32, Fitness 0,0001919543, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,4241;0,1508;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0004060249, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,4241;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,222,222,222,223,224,224,224,224,225,229,232,233,233,237
Generacija 32, Fitness 0,0003110022, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,4241;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0003814086, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,4241;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,199
Generacija 32, Fitness 0,0003468228, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0003503599, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0002289715, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0002831494, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0004585972, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0002955137, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777
,229
Generacija 32, Fitness 0,0003719014, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0002541706, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,000366992, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,104,189
Generacija 32, Fitness 0,0004968382, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0038;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,179,180,182,237
Generacija 32, Fitness 0,0003891891, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0038;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,218
Generacija 32, Fitness 0,0002549017, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0038;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,000355818, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 32, Fitness 0,0002326419, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,178
Generacija 32, Fitness 0,0003783927, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 32, Fitness 0,0003745584, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231
Generacija 32, Fitness 0,000319409, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0002761334, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,187,221
Generacija 32, Fitness 0,0002203139, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0004896488, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,210,211,211,212,212,212,212,213,213,213,213,213,213,213,214,215,215,217,218,221,223,224,227,229,231,232
Generacija 32, Fitness 0,0002975614, Gen ;0,3805;0,0955;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0004531862, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,234,239
Generacija 32, Fitness 0,0003838045, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0004086448, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0003495636, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,156,157,157,158,158,158,159,159,161,162,169,206,206,206,207,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,210,211,214,222
Generacija 32, Fitness 0,0003816809, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,192
Generacija 32, Fitness 0,0002945563, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0003084103, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,4241;0,1508;0,9589;0,889;0,1584;0,6976;0,0038;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0002259667, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,4241;0,1508;0,9589;0,889;0,1584;0,6976;0,0038;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0002376173, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,4241;0,1508;0,9589;0,889;0,1584;0,6976;0,0038;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0004301349, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,6976;0,0038;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777
,234,234,235,235,235,235,235,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,239,239,239,239
Generacija 32, Fitness 0,0003875532, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,6976;0,0038;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0004612191, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,6976;0,0038;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777
,196,211,213,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,233,233,234,234,235,235
Generacija 32, Fitness 0,0003335332, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,199,201
Generacija 32, Fitness 0,0002538086, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,130,155,203,205
Generacija 32, Fitness 0,0004551847, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 32, Fitness 0,0002737184, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0001956198, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0003159568, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,151,183,234
Generacija 32, Fitness 0,0002980137, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,230,231
Generacija 32, Fitness 0,0003922669, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,164,165,186,186,187,187,187,187,187,187,188,188,188,188,189,189,189,189,189,189,189,190,190,190,195
Generacija 32, Fitness 0,0003852829, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,159,159,197,197,198,198,199,200,203,204,204,204,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208
Generacija 32, Fitness 0,0004347201, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0003360296, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0005611826, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,221,221,222,222,222,222,223,223,223,223,223,224,224,224,224,225,225,225,226,238,238
Generacija 32, Fitness 0,0002951678, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,209
Generacija 32, Fitness 0,0004605529, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,161,190
Generacija 32, Fitness 0,0002360597, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0004456645, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 32, Fitness 0,0004491381, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,194,198,213,218
Generacija 32, Fitness 0,0002896882, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,161,163,164,164,164,164,165,166,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,174,174,232
Generacija 32, Fitness 0,0002217603, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0003129597, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0002777158, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0003198812, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0002808093, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0003568305, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 32, Fitness 0,0003251522, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 32, Fitness 0,0002291321, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 32, Fitness 0,0003607271, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,116
Generacija 32, Fitness 0,0003578748, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,105
Generacija 32, Fitness 0,0003157872, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,183,184,184,184,185,185,185,185,185,185,185,186,186,186,186,187,187,189,202,202,203,203,203,204,204,204,204,205,206
