	100PopravljenStroembom ovc
	1 AI1 ovcarjev
,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,170,172,173
Generacija 17, Fitness 0,0002460188, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,4052;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,0286;0,6878;0,887
,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,175
Generacija 17, Fitness 0,0002420357, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,3086
,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,106,106,107,107,107
Generacija 17, Fitness 0,0001820365, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,8593;0,2498;0,1655;0,7393;0,6878;0,1361
,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,109,145
Generacija 17, Fitness 0,0003467088, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,6288;0,6878;0,3086
,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101
Generacija 17, Fitness 9,660869E-05, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,8593;0,6021;0,0515;0,0286;0,3122;0,887

Generacija 17, Fitness 0,0001222959, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 17, Fitness 0,0001519301, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,1655;0,6288;0,6878;0,1361

Generacija 17, Fitness 8,143666E-05, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,8593;0,6021;0,1655;0,7393;0,3122;0,887

Generacija 17, Fitness 9,843235E-05, Gen ;0,5522;0,3108;0,5336;0,9602;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,3086

Generacija 17, Fitness 0,0001261698, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,4052;0,6815;0,3133;0,622;0,7432;0,7832;0,8556;0,0584;0,5474;0,0804;0,8593;0,2498;0,1655;0,0286;0,3122;0,887

Generacija 17, Fitness 0,0002640203, Gen ;0,5522;0,3108;0,3849;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,8593;0,2498;0,1655;0,0286;0,6878;0,3086
,151,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,171,171,171,171,173
Generacija 17, Fitness 0,0002073375, Gen ;0,5522;0,3108;0,5336;0,0228;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,047;0,1437;0,6021;0,1655;0,7393;0,6878;0,887
,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,177
Generacija 17, Fitness 0,0001212676, Gen ;0,5522;0,3108;0,3849;0,9602;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,7393;0,3122;0,3086

Generacija 17, Fitness 8,972443E-05, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,0584;0,2983;0,0804;0,2373;0,6021;0,1655;0,6288;0,6878;0,887

Generacija 17, Fitness 9,939438E-05, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,2983;0,047;0,8593;0,6021;0,0515;0,0286;0,6878;0,1361

Generacija 17, Fitness 0,0001035436, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,047;0,1437;0,6021;0,0515;0,7393;0,6878;0,887

Generacija 17, Fitness 0,0002893412, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,7393;0,6878;0,3086
,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,145,150
Generacija 17, Fitness 0,0001963898, Gen ;0,6977;0,3108;0,5336;0,0246;0,0988;0,4052;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,1437;0,6021;0,0515;0,0286;0,6878;0,6472

Generacija 17, Fitness 0,0001679664, Gen ;0,5522;0,3108;0,3849;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 17, Fitness 0,0002024135, Gen ;0,5522;0,3108;0,3849;0,9602;0,4828;0,9831;0,6815;0,3133;0,622;0,7432;0,7832;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,6288;0,6878;0,1361
,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,146
Generacija 17, Fitness 0,0001062317, Gen ;0,5522;0,3108;0,3849;0,0228;0,4828;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,3086

Generacija 17, Fitness 0,0002147365, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,6288;0,6878;0,887
,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,166,166,166,166,167,169
Generacija 17, Fitness 0,0001348425, Gen ;0,5522;0,3108;0,3849;0,9602;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,6021;0,0515;0,7393;0,3122;0,887

Generacija 17, Fitness 0,0002099556, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,047;0,8593;0,6021;0,1655;0,9287;0,6878;0,3086
,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,144
Generacija 17, Fitness 0,0002292008, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,0584;0,5474;0,0804;0,8593;0,6021;0,0515;0,0286;0,6878;0,887

Generacija 17, Fitness 0,0001732488, Gen ;0,9066;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,6288;0,6878;0,3086
,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,110,110,110,110,111,111
Generacija 17, Fitness 0,0002399532, Gen ;0,5522;0,3108;0,5336;0,9602;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,3122;0,887

Generacija 17, Fitness 0,0001737773, Gen ;0,5522;0,3108;0,4067;0,0228;0,0988;0,4052;0,6815;0,3133;0,622;0,7432;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,0286;0,6878;0,3086

Generacija 17, Fitness 0,0002040118, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,8593;0,6021;0,0515;0,6288;0,6878;0,887
,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,133,133
Generacija 18, Fitness 0,0002735096, Gen ;0,9066;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 18, Fitness 8,870637E-05, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 18, Fitness 0,0001288114, Gen ;0,5522;0,3108;0,4067;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,9287;0,6878;0,887

Generacija 18, Fitness 0,0002514563, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,887
,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179
Generacija 18, Fitness 0,0001824277, Gen ;0,5522;0,3108;0,4067;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,6288;0,6878;0,887
,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130
Generacija 18, Fitness 0,0002574046, Gen ;0,5522;0,3108;0,4067;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,9287;0,6878;0,1361
,149,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,158,160,160
Generacija 18, Fitness 0,0002631123, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,6288;0,6878;0,3086
,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179
Generacija 18, Fitness 0,0002002093, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,2373;0,6021;0,0515;0,7393;0,6878;0,3086
,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119
Generacija 18, Fitness 0,000245179, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,2373;0,2498;0,1655;0,6288;0,6878;0,887
,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142
Generacija 18, Fitness 0,0001282298, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,0584;0,5474;0,0804;0,8593;0,2498;0,1655;0,7393;0,3122;0,887

Generacija 18, Fitness 0,0001019618, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,2363;0,2373;0,6021;0,0515;0,6288;0,6878;0,3086

Generacija 18, Fitness 0,0001934873, Gen ;0,9066;0,3108;0,3849;0,0246;0,4828;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,3086
,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,104,106,110
Generacija 18, Fitness 0,0001350973, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,7393;0,6878;0,1361

Generacija 18, Fitness 0,000202171, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,2373;0,2498;0,1655;0,0286;0,6878;0,1361
,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,106,106,106,107,108,108,110,118
Generacija 18, Fitness 0,0001881384, Gen ;0,5522;0,3108;0,3849;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,0804;0,8593;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 18, Fitness 7,785289E-05, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 18, Fitness 0,0001642768, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 18, Fitness 0,0001012552, Gen ;0,9066;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,1437;0,6021;0,0515;0,7393;0,6878;0,3086

Generacija 18, Fitness 0,0002057505, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,6288;0,6878;0,3086
,155,155,155,155,155,156,156,156,157,157,161,162,162,162
Generacija 18, Fitness 0,0001076949, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,7432;0,7832;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,6288;0,6878;0,3086

Generacija 18, Fitness 0,0002833819, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887
,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,167,167,167
Generacija 18, Fitness 0,0001349008, Gen ;0,5522;0,3108;0,4067;0,0228;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,3086

Generacija 18, Fitness 0,0001132308, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,6021;0,0515;0,6288;0,6878;0,887

Generacija 18, Fitness 0,0001049945, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,047;0,8593;0,2498;0,1655;0,7393;0,3122;0,887

Generacija 18, Fitness 0,000236261, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,0804;0,1437;0,2498;0,0515;0,7393;0,6878;0,887
,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,110,111,111,112,112,116,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,160
Generacija 18, Fitness 0,0001048193, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,2363;0,1437;0,6021;0,0515;0,6288;0,6878;0,887

Generacija 18, Fitness 0,0002448608, Gen ;0,9066;0,3108;0,4067;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,6288;0,6878;0,887
,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,106,106,106,107,107,109,109,109,110,116,169,170,173,173,176
Generacija 18, Fitness 0,01562036, Gen ;0,5522;0,3108;0,5336;0,0228;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,1437;0,6021;0,1655;0,7393;0,6878;0,3086
,130,130,130,130,130,131,131,132,132,133,134,135,142,144,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176
Generacija 18, Fitness 0,0001928612, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,116;0,3133;0,622;0,7432;0,3755;0,8556;0,1441;0,5474;0,0804;0,1437;0,6021;0,1655;0,6288;0,6878;0,887
,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,113
Generacija 18, Fitness 0,0002522837, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,047;0,1437;0,2498;0,1655;0,7393;0,6878;0,887
,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,165
Generacija 18, Fitness 8,185932E-05, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,0584;0,5474;0,0804;0,2373;0,6021;0,1655;0,0286;0,6878;0,887

Generacija 18, Fitness 0,0001299056, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,2363;0,2373;0,6021;0,0515;0,6288;0,6878;0,887
,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111
Generacija 18, Fitness 0,0002853874, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,2983;0,0804;0,2373;0,2498;0,0515;0,6288;0,3122;0,887
,130,131,131,131,131,132,134,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,144,144,149,154
Generacija 18, Fitness 0,0002594544, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,6021;0,1655;0,0286;0,6878;0,1361
,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,150,150,151,152,152,153
Generacija 18, Fitness 0,0001823746, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,8593;0,6021;0,1655;0,6288;0,3122;0,887

Generacija 18, Fitness 0,0001265195, Gen ;0,5522;0,3108;0,3849;0,9602;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,6288;0,6878;0,1361

Generacija 18, Fitness 0,0002483325, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,047;0,1437;0,6021;0,1655;0,9287;0,6878;0,887

Generacija 18, Fitness 8,115636E-05, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,2363;0,1437;0,6021;0,0515;0,7393;0,6878;0,3086

Generacija 18, Fitness 0,0002125434, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,1361

Generacija 18, Fitness 0,0002718528, Gen ;0,5522;0,3108;0,5336;0,0228;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,1437;0,6021;0,1655;0,7393;0,6878;0,887
,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,130,130,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,167,167,167
Generacija 19, Fitness 0,0002165379, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,6021;0,1655;0,6288;0,6878;0,887
,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,162
Generacija 19, Fitness 0,0001504113, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,9287;0,6878;0,887

Generacija 19, Fitness 0,0002578193, Gen ;0,9066;0,3108;0,5336;0,0246;0,4828;0,9831;0,116;0,4208;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,2373;0,6021;0,1655;0,0286;0,6878;0,887
,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,175,175,176,176,177
Generacija 19, Fitness 0,0002167918, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,6288;0,6878;0,887
,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,173,174
