	25PopravljenStroembom ovc
	1 AI1 ovcarjev
,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148
Generacija 25, Fitness 0,0007928294, Gen ;0,7917;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,206
,137,137,137,137,137,137,137,138,139,151
Generacija 25, Fitness 0,9562848, Gen ;0,7917;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,206
,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,118,154,156,156,156,157,157,157,157
Generacija 25, Fitness 0,000485201, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8655;0,5796;0,206
,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,124
Generacija 25, Fitness 0,0004961026, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8655;0,5796;0,206
,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,147,148
Generacija 25, Fitness 0,0005986343, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8655;0,5796;0,206
,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127
Generacija 25, Fitness 0,4264412, Gen ;0,7917;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8139;0,5796;0,206
,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,154,165
Generacija 25, Fitness 0,0005744244, Gen ;0,7917;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8139;0,5796;0,206
,139,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142
Generacija 25, Fitness 0,3210139, Gen ;0,7917;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8139;0,5796;0,206
,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,159,160,160,160,161
Generacija 25, Fitness 0,000255993, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 25, Fitness 0,0003337259, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 25, Fitness 0,0002769893, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 25, Fitness 0,001253873, Gen ;0,7917;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206
,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120
Generacija 25, Fitness 3,760909, Gen ;0,7917;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206
,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,142,142,143,143,143,144
Generacija 25, Fitness 0,0007609315, Gen ;0,7917;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206
,127,127,127,128,148,151,152,152,153
Generacija 25, Fitness 5,259189, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8139;0,5796;0,206
,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,137,137,137
Generacija 25, Fitness 0,001028665, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8139;0,5796;0,206
,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,103
Generacija 25, Fitness 0,0007164662, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8139;0,5796;0,206
,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143
Generacija 25, Fitness 0,0009856193, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,163,163,163,164,164,164,164,164,164,164,164,165,165,165
Generacija 25, Fitness 0,6880312, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,113,115,145,145,154,155,159,159,160,161
Generacija 25, Fitness 14,78894, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,97,107,108,110
Generacija 25, Fitness 1,198652, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,1372;0,5796;0,206
,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148
Generacija 25, Fitness 0,0006721267, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,1372;0,5796;0,206

Generacija 25, Fitness 0,0008726773, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,1372;0,5796;0,206

Generacija 26, Fitness 0,0004677733, Gen ;0,7917;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8139;0,5796;0,206
,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154
Generacija 26, Fitness 0,0002809914, Gen ;0,7917;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8139;0,5796;0,206

Generacija 26, Fitness 0,000647227, Gen ;0,7917;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8139;0,5796;0,206

Generacija 26, Fitness 0,0007574338, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162
Generacija 26, Fitness 0,001521837, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179
Generacija 26, Fitness 0,0003174628, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,127,129
Generacija 26, Fitness 0,0006249502, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,1372;0,5796;0,206
,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98
Generacija 26, Fitness 0,8198923, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,1372;0,5796;0,206
,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,123,149,160
Generacija 26, Fitness 2,903015, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,1372;0,5796;0,206
,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,84,150,151
Generacija 26, Fitness 0,0006126819, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133
Generacija 26, Fitness 0,001203076, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,113,113,113,113,113,113,113,113,114,114,114,115,116,116,119,176,176,176,176,176,177,177,177
Generacija 26, Fitness 1,628527, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,154
Generacija 26, Fitness 0,0007966082, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,117
Generacija 26, Fitness 0,0004264603, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,89,89
Generacija 26, Fitness 0,8343666, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,152
Generacija 26, Fitness 0,0003029208, Gen ;0,9579;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,1372;0,5796;0,206

Generacija 26, Fitness 0,001393828, Gen ;0,9579;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,1372;0,5796;0,206
,167,168,168,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,173,174,174,175,177
Generacija 26, Fitness 0,0003822039, Gen ;0,9579;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,1372;0,5796;0,206
,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,152
Generacija 26, Fitness 0,0002928313, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,1372;0,5796;0,206
,143,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,148,149,149,150,151,153
Generacija 26, Fitness 9,402239, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,1372;0,5796;0,206
,112,112,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116
Generacija 26, Fitness 0,0005218749, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,1372;0,5796;0,206
,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116
Generacija 26, Fitness 0,0003868248, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,1372;0,5796;0,206
,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109
Generacija 26, Fitness 0,0008292989, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,1372;0,5796;0,206
,164,164,164,165,168
Generacija 26, Fitness 0,000367501, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,1372;0,5796;0,206

Generacija 26, Fitness 0,0894411, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,119,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,175
Generacija 26, Fitness 0,001019763, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,164,164,165,166,166,172
Generacija 26, Fitness 0,0005589366, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,122,122,126
Generacija 26, Fitness 18,48514, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,4786;0,8139;0,5796;0,3498
,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100
Generacija 26, Fitness 0,001101366, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,4786;0,8139;0,5796;0,3498
,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,155
Generacija 26, Fitness 0,0005598078, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,4786;0,8139;0,5796;0,3498

Generacija 26, Fitness 0,0006065147, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 26, Fitness 0,001031443, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129
Generacija 26, Fitness 0,0006228029, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 26, Fitness 3,895386, Gen ;0,9579;0,5639;0,4603;0,6959;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133
Generacija 26, Fitness 16,35687, Gen ;0,9579;0,5639;0,4603;0,6959;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103
Generacija 26, Fitness 0,0003417945, Gen ;0,9579;0,5639;0,4603;0,6959;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131
Generacija 26, Fitness 0,0003074889, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8139;0,5796;0,206
,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,173
Generacija 26, Fitness 0,0005650816, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8139;0,5796;0,206

Generacija 26, Fitness 0,0004481889, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8139;0,5796;0,206

Generacija 26, Fitness 13,58967, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108
Generacija 26, Fitness 0,0002885985, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157
Generacija 26, Fitness 0,1462203, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,132,132,133,134,136,137,146,158,158,158,158,158,158,159,159,163,163,163,167,167,167,167,168,168,168
Generacija 26, Fitness 0,05961538, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,176
Generacija 26, Fitness 0,00092214, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 26, Fitness 0,0002548303, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 26, Fitness 0,0009214237, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,118
Generacija 26, Fitness 0,4399352, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,121,122,165,166
Generacija 26, Fitness 0,0002660534, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 26, Fitness 0,0004933786, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141
Generacija 26, Fitness 6,955294, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,140
Generacija 26, Fitness 10,80471, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,113,114
Generacija 26, Fitness 9,792643, Gen ;0,7917;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,5545;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,206
,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,115,115,116,116
Generacija 26, Fitness 0,0002512179, Gen ;0,7917;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,5545;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,206

Generacija 26, Fitness 6,623423, Gen ;0,7917;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,5545;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,206
,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,128,128,129,129,129,130,131
Generacija 26, Fitness 0,001061438, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8655;0,5796;0,3498
,178,178,178,178,178,178,178,178,179,179
Generacija 26, Fitness 14,07974, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8655;0,5796;0,3498
,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107
Generacija 26, Fitness 0,0008347937, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,1106;0,8655;0,5796;0,3498
,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116
Generacija 26, Fitness 0,2765514, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8139;0,5796;0,3498
,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,165,166,166,167,167,167,167
Generacija 26, Fitness 2,898326, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8139;0,5796;0,3498
,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137
Generacija 26, Fitness 0,0003898157, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8139;0,5796;0,3498

Generacija 26, Fitness 10,0846, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498
,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,117,117,125,126,127
Generacija 26, Fitness 0,000281189, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 26, Fitness 13,17836, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8808;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498
,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109
Generacija 26, Fitness 0,0007766713, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
