	100PopravljenStroembom ovc
	2 AI1 ovcarjev
,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,99,100,101,108,109,130
Generacija 26, Fitness 18,26498, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,80,80,81,82,87,88,88,88,88,88,88,88,88,88,89,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,98,98,106,106,106
Generacija 26, Fitness 0,03001328, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,126,126,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,134,135,135,135,135,135,135,136,177
Generacija 26, Fitness 6,23136, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,124,125,125,125,125,126
Generacija 26, Fitness 0,0002444855, Gen ;0,3176;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0796;0,6996;0,2975;0,8342;0,6441;0,5704
,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,123,124,126,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,130,130,130,139,139,139,139,139,140,140,140,140,148,148
Generacija 26, Fitness 0,0001647594, Gen ;0,3176;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0796;0,6996;0,2975;0,8342;0,6441;0,5704
,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,166,166,166,168,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,178,178,178
Generacija 26, Fitness 4,785638, Gen ;0,3176;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0796;0,6996;0,2975;0,8342;0,6441;0,5704
,95,95,95,96,96,96,96,96,97,97,97,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,112,112,112,112,112,113,114,121,121,121,122,124,124,124,124,126,126,126,127,127,127,127,127,127,127,128,128,129,131,131,131,132,134,135
Generacija 26, Fitness 0,0002298077, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,3899

Generacija 26, Fitness 18,20475, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,3899
,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,99,99,99,101,102,103
Generacija 26, Fitness 9,40088E-05, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,3899
,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,137,138,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154
Generacija 26, Fitness 0,0002133546, Gen ;0,5228;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,102,103,104,104,104,104,105,106,106,107,107,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,175,176
Generacija 26, Fitness 2,451419, Gen ;0,5228;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,120,120,120,120,120,120,120,121,121,121,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,138,139,139,140,141
Generacija 26, Fitness 0,6041602, Gen ;0,5228;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,123,124,125,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,139,139,139,139,140,162
Generacija 26, Fitness 0,0002883248, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704

Generacija 26, Fitness 0,21295, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,107,107,113,113,114,130,163,163,165,171
Generacija 26, Fitness 0,0001322703, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704

Generacija 26, Fitness 0,0002899517, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,3899
,158,159,159,160,160,161,161,161,162,162,165,168,170,171,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 26, Fitness 0,0001216391, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,3899
,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,143,143,144,144,145
Generacija 26, Fitness 9,114114E-05, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,3899
,135,135,135,135,135,137,137,138,139,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,150,150,154,157,161,162,162,162,163,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,173,176
Generacija 27, Fitness 0,0002010709, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704

Generacija 27, Fitness 0,5868585, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,115,121,121,122,124,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,140,142,144,162,162,162,163,163,163,163
Generacija 27, Fitness 12,28031, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,89,89,90,90,90,92,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,99,112,113,113,117,118
Generacija 27, Fitness 0,0001894963, Gen ;0,3176;0,4457;0,4232;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,2975;0,8342;0,6441;0,5704
,142,143,144,144,144,144,144,144,144,144,145,145,146,146,147,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,155,156
Generacija 27, Fitness 8,992007E-05, Gen ;0,3176;0,4457;0,4232;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,2975;0,8342;0,6441;0,5704
,109,109,109,109,109,110,110,110,110,110,110,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,132,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137
Generacija 27, Fitness 1,120671, Gen ;0,3176;0,4457;0,4232;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,2975;0,8342;0,6441;0,5704
,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,110,111,159
Generacija 27, Fitness 0,9776272, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,7176;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,3899
,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,106,107,108,112,112,112,134,139,144,145,161
Generacija 27, Fitness 0,0002833722, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,7176;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,3899
,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,120,120,120,120,123,124
Generacija 27, Fitness 0,0002863045, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,7176;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,3899
,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,157,157,157,158,158,158,158,159,159,159,159,162,163,165,165,166,166,169,169,174,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179
Generacija 27, Fitness 0,0001609536, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,157,157,178
Generacija 27, Fitness 12,79993, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,79,79,79,79,86,87,87,87,87,87,87,88,88,88,88,88,89,90,90,90,90,90,90,90,90,91,91,91,91,91,92,95,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,119
Generacija 27, Fitness 1,218244, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,131,132,132,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,149
Generacija 27, Fitness 14,11013, Gen ;0,5228;0,4457;0,468;0,0299;0,066;0,6623;0,1548;0,7176;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,106,106,107,108,109
Generacija 27, Fitness 0,7670439, Gen ;0,5228;0,4457;0,468;0,0299;0,066;0,6623;0,1548;0,7176;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,107,108,108,109,109,110,119,119,119,120,120,120,120,120,120,120,125,125,125,125,126,126,126,126,127,129,129,139,145,151,157,162
Generacija 27, Fitness 0,0002131603, Gen ;0,5228;0,4457;0,468;0,0299;0,066;0,6623;0,1548;0,7176;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,104,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,147,148,148,148,148,149,149,149,152,159,159,159,159,160,160,160,161,161,162,162,162,162,162,164,175,175,177,178
Generacija 27, Fitness 0,0002204931, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,2975;0,8342;0,6441;0,5704
,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,103,104,117,117,117,117,117,117,117,117,118,119,120,121,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,139,177,177,178,178,178,179,179,179
Generacija 27, Fitness 0,0003014884, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,2975;0,8342;0,6441;0,5704
,141,141,141,141,144,149,155,157,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,167,173,175,175
Generacija 27, Fitness 6,123645, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,2975;0,8342;0,6441;0,5704
,92,92,93,93,93,93,93,93,94,94,106,106,107,107,108,108,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,128,130
Generacija 27, Fitness 0,3814859, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,136,136,138,138,145,146,147,148,148,149,149,150,150,151,151,163,163,164,164,165
Generacija 27, Fitness 0,07617455, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,101,175
Generacija 27, Fitness 2,680095, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,101,102,102,102,103,103,104,104,105,105,106,107,107,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,112,149
Generacija 27, Fitness 13,04988, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,89,90,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,111,111,112,112,115,115,115,116
Generacija 27, Fitness 37,73616, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,79,80
Generacija 27, Fitness 1,38131, Gen ;0,5228;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704
,89,90,90,91,91,91,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,106,107,107,107,108,108,108,108,109,110,111,111,119,137,139,141,142,143,144,144,145,146,146,146,146,146,148,148,150,151,152,152,153,153,154,154,154,154,154,154,154,154,155
Generacija 27, Fitness 0,1787123, Gen ;0,3176;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,99,101,104,104,105,105,105,105,105,105,106,107,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,140,145,147,171,172
Generacija 27, Fitness 1,011829, Gen ;0,3176;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,116,116,116,116,116,117,118,124,125,126,126,126,127,127,127,127,131,159
Generacija 27, Fitness 12,11434, Gen ;0,3176;0,4457;0,2842;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,110,111,111,111,112,112
Generacija 27, Fitness 0,0002597091, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,5704
,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,173,179
