	100Stroembom ovc
	1 AI1 ovcarjev
,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107
Generacija 26, Fitness 0,000157516, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351

Generacija 26, Fitness 0,0002250194, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,5031;0,5082;0,1313;0,052;0,689;0,9568;0,6119;0,3195;0,8566;0,1583;0,4425
,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,140
Generacija 26, Fitness 3,668749, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,5031;0,5082;0,1313;0,052;0,689;0,9568;0,6119;0,3195;0,8566;0,1583;0,4425
,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134
Generacija 26, Fitness 7,118804E-05, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,5031;0,5082;0,1313;0,052;0,689;0,9568;0,6119;0,3195;0,8566;0,1583;0,4425

Generacija 26, Fitness 9,274666E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,4425
,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119
Generacija 26, Fitness 0,0001106203, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,4425
,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,136,136,141,142,147,147,147,147,148,148,148,148
Generacija 26, Fitness 15,50759, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,0694;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,4425
,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,92,102,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,108,109,109,109
Generacija 26, Fitness 0,00032377, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,4717;0,8612;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177
Generacija 26, Fitness 0,0002243042, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,4717;0,8612;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425

Generacija 26, Fitness 21,66386, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,4717;0,8612;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97
Generacija 26, Fitness 0,00029742, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,4717;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,160,161,161,161,161,161,161,162,162,162,162,164,164,164,164,165,165,165,165,166,178,178,179,179,179,179
Generacija 26, Fitness 10,01769, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,4717;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,112,112,112,113,113,113,114,114,114,114,114,115,115,115,116,116,116,116,117,117
Generacija 26, Fitness 0,000278058, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,4717;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,176,176,176,176,176,177,177,177
Generacija 26, Fitness 0,0002709833, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,4717;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,177,177,178
Generacija 26, Fitness 0,0002100405, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,4717;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425

Generacija 26, Fitness 6,820697E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,4717;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425

Generacija 26, Fitness 0,0003224654, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179
Generacija 26, Fitness 6,632442, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,99,107,109,111,111,111,112,112,112,113,113,113,113,113,114,114,115,115,116,116,118,131,132
Generacija 26, Fitness 0,0002185176, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,173,173
Generacija 26, Fitness 0,0001118737, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,4425

Generacija 26, Fitness 8,161273E-05, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,4425

Generacija 26, Fitness 6,411906E-05, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,4425

Generacija 26, Fitness 0,0001429101, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351
,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,137,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,149,150
Generacija 26, Fitness 0,000227336, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351

Generacija 26, Fitness 0,0001857366, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351
,112,112,113,113,113,113,113,113,113,113,114,115,115,117,121,123
Generacija 26, Fitness 7,416147E-05, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,1583;0,6351

Generacija 26, Fitness 0,0001293994, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,1583;0,6351
,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114
Generacija 26, Fitness 16,98195, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,1583;0,6351
,24,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,104
Generacija 26, Fitness 7,345175E-05, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425
,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126
Generacija 26, Fitness 0,0001086121, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425

Generacija 26, Fitness 0,0001149899, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425

Generacija 26, Fitness 0,0001514023, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,8566;0,1583;0,4425

Generacija 26, Fitness 12,65347, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,8566;0,1583;0,4425
,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111
Generacija 26, Fitness 0,0001967584, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,8566;0,1583;0,4425
,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,126,126,126,126
Generacija 26, Fitness 25,37971, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,6351
,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92
Generacija 26, Fitness 0,0001171567, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 0,0001242429, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 7,589267E-05, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351

Generacija 26, Fitness 0,0003143367, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179
Generacija 26, Fitness 0,0002243306, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351

Generacija 26, Fitness 0,0001507184, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,0694;0,5082;0,1313;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425

Generacija 26, Fitness 0,0001548448, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,0694;0,5082;0,1313;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158
Generacija 26, Fitness 0,01803084, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,0694;0,5082;0,1313;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,4425
,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175
Generacija 26, Fitness 7,087693E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5651;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 26, Fitness 0,0001439003, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5651;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351
,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,108
Generacija 26, Fitness 0,0002017547, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5651;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351
,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172
Generacija 26, Fitness 0,0002676668, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351
,169,169,169,169,170,171,176,176,177,177,177,178,178,178,178,178,179,179,179
Generacija 26, Fitness 15,44837, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351
,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106
Generacija 26, Fitness 0,0001024521, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351
,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114
Generacija 26, Fitness 0,01513694, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425
,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,155,155,155,156,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,168,168,169,169,170,170,170,170,171,171,172,174,174,175,175,176,176,177,177
Generacija 26, Fitness 9,462178E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425

Generacija 26, Fitness 0,000102591, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425

Generacija 26, Fitness 16,3524, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,8744;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,2102;0,1583;0,4425
,94,94,95,95,95,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104
Generacija 26, Fitness 9,846653E-05, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,8744;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,2102;0,1583;0,4425
,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125
Generacija 26, Fitness 0,0001532187, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,8744;0,0929;0,2294;0,5288;0,0009;0,5031;0,5082;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,2102;0,1583;0,4425

Generacija 26, Fitness 21,35954, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,0694;0,5651;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351
,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97
Generacija 26, Fitness 19,14306, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,0694;0,5651;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351
,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,101,101
Generacija 26, Fitness 6,376915, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,0694;0,5651;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,6351
,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125
Generacija 26, Fitness 0,0001608468, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425
,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,124
Generacija 26, Fitness 0,0001049937, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425

Generacija 26, Fitness 0,0001129993, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425

Generacija 26, Fitness 18,88782, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,4425
,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101
Generacija 26, Fitness 6,882625E-05, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,4425

Generacija 26, Fitness 7,671654, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,4425
,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121
Generacija 26, Fitness 0,0002140376, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5082;0,1313;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,4425
,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,151,152
Generacija 26, Fitness 9,339034E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5082;0,1313;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,4425

Generacija 26, Fitness 0,0002747191, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5082;0,1313;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,4425
